Time,0.050505051,0.101010101,0.151515152,0.202020202,0.252525253,0.303030303,0.353535354,0.404040404,0.454545455,0.505050505,0.555555556,0.606060606,0.656565657,0.707070707,0.757575758,0.808080808,0.858585859,0.909090909,0.95959596,1.01010101,1.060606061,1.111111111,1.161616162,1.212121212,1.262626263,1.313131313,1.363636364,1.414141414,1.464646465,1.515151515,1.565656566,1.616161616,1.666666667,1.717171717,1.767676768,1.818181818,1.868686869,1.919191919,1.96969697,2.02020202,2.070707071,2.121212121,2.171717172,2.222222222,2.272727273,2.323232323,2.373737374,2.424242424,2.474747475,2.525252525,2.575757576,2.626262626,2.676767677,2.727272727,2.777777778,2.828282828,2.878787879,2.929292929,2.97979798,3.03030303,3.080808081,3.131313131,3.181818182,3.232323232,3.282828283,3.333333333,3.383838384,3.434343434,3.484848485,3.535353535,3.585858586,3.636363636,3.686868687,3.737373737,3.787878788,3.838383838,3.888888889,3.939393939,3.98989899,4.04040404,4.090909091,4.141414141,4.191919192,4.242424242,4.292929293,4.343434343,4.393939394,4.444444444,4.494949495,4.545454545,4.595959596,4.646464646,4.696969697,4.747474747,4.797979798,4.848484848,4.898989899,4.949494949,5,Label
Mag_1,0.002149156,0.004306932,0.006482057,0.008683477,0.010920474,0.013202789,0.015540761,0.017945483,0.020428976,0.023004398,0.025686283,0.028490825,0.031436229,0.034543126,0.037835091,0.041339279,0.045087229,0.04911588,0.053468866,0.0581982,0.063366481,0.069049821,0.075341796,0.082358855,0.090247865,0.09919684,0.109450545,0.121333768,0.135287065,0.151923521,0.17212252,0.197192133,0.229166785,0.271392957,0.329790564,0.415915854,0.555765449,0.822580448,1.533533753,9.317534108,2.382743591,1.075375996,0.702139645,0.525374229,0.42226497,0.354711526,0.30702876,0.27157618,0.244186598,0.222393861,0.204645268,0.189914484,0.177495915,0.166888494,0.157726583,0.149737112,0.142712036,0.136490066,0.130944239,0.12597325,0.121495285,0.117443555,0.113763001,0.110407834,0.107339664,0.104526072,0.101939495,0.099556356,0.097356373,0.095322009,0.093438027,0.091691131,0.090069673,0.08856341,0.087163303,0.085861353,0.084650463,0.083524318,0.082477286,0.081504338,0.080600976,0.079763168,0.078987302,0.078270137,0.077608766,0.077000582,0.076443251,0.075934683,0.075473018,0.075056597,0.074683956,0.074353804,0.074065018,0.073816626,0.073607804,0.073437866,0.073306257,0.073212552,0.073156449,1
Mag_2,0.000499554,0.000999799,0.00150143,0.002005145,0.002511651,0.003021663,0.003535912,0.004055141,0.004580112,0.005111608,0.005650438,0.006197436,0.006753469,0.007319436,0.007896277,0.008484975,0.009086557,0.009702108,0.010332767,0.010979737,0.011644294,0.012327788,0.013031658,0.013757433,0.014506749,0.015281352,0.016083119,0.016914059,0.017776341,0.018672298,0.019604453,0.020575538,0.021588514,0.022646601,0.023753306,0.024912455,0.026128234,0.027405231,0.028748487,0.030163552,0.031656553,0.033234271,0.034904228,0.036674795,0.03855531,0.040556224,0.042689267,0.044967654,0.047406319,0.050022203,0.052834604,0.055865588,0.059140506,0.062688621,0.066543882,0.070745891,0.075341123,0.080384467,0.085941203,0.092089561,0.098924073,0.106560018,0.115139405,0.124839143,0.135882398,0.148554685,0.163227165,0.180391225,0.200711251,0.225107861,0.254894243,0.292009894,0.339443816,0.40205437,0.488299759,0.614327239,0.815274358,1.18479978,2.083789214,7.463998221,5.156452784,1.984065064,1.255575159,0.933369457,0.752456327,0.637200782,0.557829945,0.500253828,0.456946513,0.423528024,0.397281609,0.376438384,0.359803017,0.34654499,0.336076146,0.327975926,0.321944376,0.317772078,0.315320952,0
