Time,0,0.050505051,0.101010101,0.151515152,0.202020202,0.252525253,0.303030303,0.353535354,0.404040404,0.454545455,0.505050505,0.555555556,0.606060606,0.656565657,0.707070707,0.757575758,0.808080808,0.858585859,0.909090909,0.95959596,1.01010101,1.060606061,1.111111111,1.161616162,1.212121212,1.262626263,1.313131313,1.363636364,1.414141414,1.464646465,1.515151515,1.565656566,1.616161616,1.666666667,1.717171717,1.767676768,1.818181818,1.868686869,1.919191919,1.96969697,2.02020202,2.070707071,2.121212121,2.171717172,2.222222222,2.272727273,2.323232323,2.373737374,2.424242424,2.474747475,2.525252525,2.575757576,2.626262626,2.676767677,2.727272727,2.777777778,2.828282828,2.878787879,2.929292929,2.97979798,3.03030303,3.080808081,3.131313131,3.181818182,3.232323232,3.282828283,3.333333333,3.383838384,3.434343434,3.484848485,3.535353535,3.585858586,3.636363636,3.686868687,3.737373737,3.787878788,3.838383838,3.888888889,3.939393939,3.98989899,4.04040404,4.090909091,4.141414141,4.191919192,4.242424242,4.292929293,4.343434343,4.393939394,4.444444444,4.494949495,4.545454545,4.595959596,4.646464646,4.696969697,4.747474747,4.797979798,4.848484848,4.898989899,4.949494949,5,Label
Mag_1,3.02E-16,0.000433864,0.000874347,0.001328405,0.0018037,0.002309049,0.002855021,0.003454746,0.004125104,0.004888528,0.005775847,0.006830986,0.008119129,0.009741765,0.011866512,0.01479202,0.019107809,0.026163432,0.039877735,0.078412299,0.882749029,0.101221844,0.049113951,0.032921176,0.025014644,0.02032186,0.017209516,0.014991153,0.013327854,0.012032996,0.010995327,0.010144397,0.009433417,0.008830085,0.008311383,0.007860456,0.007464682,0.007114413,0.006802152,0.006521979,0.006269162,0.006039864,0.005830949,0.005639822,0.005464319,0.005302623,0.005153193,0.005014714,0.00488606,0.004766256,0.004654459,0.004549932,0.004452029,0.004360183,0.004273892,0.00419271,0.004116241,0.004044132,0.003976066,0.003911758,0.003850951,0.003793414,0.003738937,0.00368733,0.003638419,0.003592048,0.003548072,0.00350636,0.003466791,0.003429254,0.003393649,0.003359882,0.003327867,0.003297525,0.003268783,0.003241575,0.003215837,0.003191514,0.00316855,0.003146899,0.003126515,0.003107355,0.003089383,0.003072562,0.003056859,0.003042246,0.003028693,0.003016178,0.003004676,0.002994166,0.002984631,0.002976052,0.002968416,0.002961708,0.002955918,0.002951035,0.002947051,0.00294396,0.002941755,0.002940434,1
Mag_2,6.76E-16,0.000193424,0.000387624,0.000583385,0.000781513,0.000982843,0.001188251,0.001398669,0.001615093,0.001838608,0.002070396,0.002311765,0.002564174,0.002829261,0.003108881,0.003405158,0.003720535,0.004057851,0.004420429,0.004812198,0.005237838,0.005702983,0.006214484,0.006780762,0.007412297,0.008122308,0.008927716,0.009850549,0.010920039,0.012175836,0.013673117,0.015491027,0.017747292,0.020625011,0.024425366,0.029681151,0.037432427,0.05001889,0.07403224,0.138018038,0.83857807,0.214446923,0.09678384,0.063192568,0.047283681,0.038003847,0.031924037,0.027632588,0.024441856,0.021976794,0.020015448,0.018418074,0.017092304,0.015974632,0.015019964,0.014195392,0.01347634,0.012844083,0.012284106,0.011784982,0.011337592,0.010934576,0.01056992,0.01023867,0.009936705,0.00966057,0.009407346,0.009174555,0.008960072,0.008762074,0.008578981,0.008409422,0.008252202,0.008106271,0.007970707,0.007844697,0.007727522,0.007618542,0.007517189,0.007422956,0.00733539,0.007254088,0.007178685,0.007108857,0.007044312,0.006984789,0.006930052,0.006879893,0.006834122,0.006792572,0.006755094,0.006721556,0.006691842,0.006665852,0.006643496,0.006624702,0.006609408,0.006597563,0.00658913,0.00658408,1
Mag_3,0.009,0.009021975,0.009088558,0.009201776,0.00936518,0.009584135,0.009866282,0.010222258,0.010666806,0.011220515,0.011912614,0.012785635,0.013903545,0.015366759,0.017341952,0.020126933,0.024310481,0.031241482,0.044838189,0.083261651,0.887493289,0.096577093,0.044563523,0.028460237,0.020638682,0.016026659,0.012991128,0.010845872,0.009252203,0.0080237,0.007049302,0.006258734,0.005605366,0.005057046,0.004590892,0.004190176,0.003842394,0.003538007,0.00326962,0.003031407,0.002818722,0.002627813,0.002455618,0.002299613,0.002157703,0.00202813,0.001909411,0.001800288,0.001699684,0.001606672,0.001520453,0.001440333,0.001365703,0.001296035,0.001230859,0.001169762,0.00111238,0.001058385,0.001007488,0.000959428,0.000913972,0.00087091,0.000830051,0.000791225,0.000754275,0.00071906,0.000685451,0.000653329,0.000622587,0.000593126,0.000564855,0.000537689,0.000511551,0.00048637,0.000462078,0.000438616,0.000415924,0.00039395,0.000372644,0.000351958,0.000331849,0.000312275,0.000293199,0.000274582,0.00025639,0.00023859,0.000221151,0.000204042,0.000187236,0.000170704,0.000154421,0.000138361,0.000122499,0.000106812,9.13E-05,7.59E-05,6.06E-05,4.54E-05,3.02E-05,1.51E-05,0.00E+00
Mag_4,0.009,0.009005265,0.009021099,0.009047619,0.009085022,0.009133591,0.009193697,0.00926581,0.009350504,0.009448472,0.009560543,0.009687696,0.009831085,0.009992069,0.010172246,0.010373499,0.010598048,0.010848528,0.01112807,0.011440425,0.011790107,0.012182595,0.012624598,0.013124401,0.013692359,0.014341575,0.015088858,0.015956136,0.016972544,0.018177641,0.019626522,0.021398252,0.023610484,0.026446246,0.030206658,0.035424451,0.04313963,0.055691838,0.079672726,0.143627806,0.844158823,0.208893523,0.091256169,0.057689037,0.041802734,0.032543958,0.026483707,0.022210344,0.019036249,0.016586397,0.014638852,0.013053889,0.011739154,0.010631158,0.009684815,0.008867231,0.008153836,0.007525914,0.006968954,0.006471533,0.006024536,0.0056206,0.005253713,0.004918917,0.004612086,0.004329759,0.004069012,0.003827353,0.00360265,0.003393065,0.003197005,0.003013081,0.00284008,0.002676931,0.002522692,0.002376524,0.002237681,0.002105495,0.001979367,0.001858757,0.001743175,0.001632178,0.001525362,0.001422356,0.001322822,0.001226447,0.001132941,0.001042036,0.000953481,0.000867044,0.000782502,0.00069965,0.000618289,0.000538233,0.000459302,0.000381322,0.000304128,0.000227556,0.000151448,7.56E-05,0
