Frequency,0,0.8,1.6,2.4,3.2,4,4.8,5.6,6.4,7.2,8,8.8,9.6,10.4,11.2,12,12.8,13.6,14.4,15.2,16,16.8,17.6,18.4,19.2,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2,28,28.8,29.6,30.4,31.2,32,32.8,33.6,34.4,35.2,36,36.8,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,48,48.8,49.6,50.4,51.2,52,52.8,53.6,54.4,55.2,56,56.8,57.6,58.4,59.2,60,60.8,61.6,62.4,63.2,64,64.8,65.6,66.4,67.2,68,68.8,69.6,70.4,71.2,72,72.8,73.6,74.4,75.2,76,76.8,77.6,78.4,79.2,80,80.8,81.6,82.4,83.2,84,84.8,85.6,86.4,87.2,88,88.8,89.6,90.4,91.2,92,92.8,93.6,94.4,95.2,96,96.8,97.6,98.4,99.2,100,100.8,101.6,102.4,103.2,104,104.8,105.6,106.4,107.2,108,108.8,109.6,110.4,111.2,112,112.8,113.6,114.4,115.2,116,116.8,117.6,118.4,119.2,120,120.8,121.6,122.4,123.2,124,124.8,125.6,126.4,127.2,128,128.8,129.6,130.4,131.2,132,132.8,133.6,134.4,135.2,136,136.8,137.6,138.4,139.2,140,140.8,141.6,142.4,143.2,144,144.8,145.6,146.4,147.2,148,148.8,149.6,150.4,151.2,152,152.8,153.6,154.4,155.2,156,156.8,157.6,158.4,159.2,160,160.8,161.6,162.4,163.2,164,164.8,165.6,166.4,167.2,168,168.8,169.6,170.4,171.2,172,172.8,173.6,174.4,175.2,176,176.8,177.6,178.4,179.2,180,180.8,181.6,182.4,183.2,184,184.8,185.6,186.4,187.2,188,188.8,189.6,190.4,191.2,192,192.8,193.6,194.4,195.2,196,196.8,197.6,198.4,199.2,200,200.8,201.6,202.4,203.2,204,204.8,205.6,206.4,207.2,208,208.8,209.6,210.4,211.2,212,212.8,213.6,214.4,215.2,216,216.8,217.6,218.4,219.2,220,220.8,221.6,222.4,223.2,224,224.8,225.6,226.4,227.2,228,228.8,229.6,230.4,231.2,232,232.8,233.6,234.4,235.2,236,236.8,237.6,238.4,239.2,240,240.8,241.6,242.4,243.2,244,244.8,245.6,246.4,247.2,248,248.8,249.6,250.4,251.2,252,252.8,253.6,254.4,255.2,256,256.8,257.6,258.4,259.2,260,260.8,261.6,262.4,263.2,264,264.8,265.6,266.4,267.2,268,268.8,269.6,270.4,271.2,272,272.8,273.6,274.4,275.2,276,276.8,277.6,278.4,279.2,280,280.8,281.6,282.4,283.2,284,284.8,285.6,286.4,287.2,288,288.8,289.6,290.4,291.2,292,292.8,293.6,294.4,295.2,296,296.8,297.6,298.4,299.2,300,300.8,301.6,302.4,303.2,304,304.8,305.6,306.4,307.2,308,308.8,309.6,310.4,311.2,312,312.8,313.6,314.4,315.2,316,316.8,317.6,318.4,319.2,320,320.8,321.6,322.4,323.2,324,324.8,325.6,326.4,327.2,328,328.8,329.6,330.4,331.2,332,332.8,333.6,334.4,335.2,336,336.8,337.6,338.4,339.2,340,340.8,341.6,342.4,343.2,344,344.8,345.6,346.4,347.2,348,348.8,349.6,350.4,351.2,352,352.8,353.6,354.4,355.2,356,356.8,357.6,358.4,359.2,360,360.8,361.6,362.4,363.2,364,364.8,365.6,366.4,367.2,368,368.8,369.6,370.4,371.2,372,372.8,373.6,374.4,375.2,376,376.8,377.6,378.4,379.2,380,380.8,381.6,382.4,383.2,384,384.8,385.6,386.4,387.2,388,388.8,389.6,390.4,391.2,392,392.8,393.6,394.4,395.2,396,396.8,397.6,398.4,399.2,Label
Mag_1,0.10054679,0.10057287,0.10065119,0.100781992,0.100965679,0.101202822,0.101494162,0.101840614,0.102243281,0.102703455,0.103222631,0.103802522,0.104445069,0.105152461,0.105927153,0.106771889,0.107689725,0.108684066,0.109758691,0.110917796,0.11216604,0.113508594,0.114951202,0.116500249,0.118162842,0.119946899,0.121861263,0.123915824,0.126121671,0.128491266,0.131038652,0.133779704,0.136732426,0.139917307,0.143357757,0.147080633,0.151116892,0.155502387,0.160278868,0.165495233,0.171209114,0.177488906,0.184416391,0.192090168,0.200630197,0.210183898,0.220934472,0.233112441,0.247011961,0.263014395,0.281623182,0.303516924,0.329632785,0.361302581,0.400484919,0.45018306,0.515248493,0.604061142,0.73244984,0.934333632,1.297902181,2.146517823,6.390442292,6.342157208,2.098226229,1.249597563,0.886009468,0.684099589,0.555678244,0.466826364,0.401715085,0.351964448,0.312722922,0.2809872,0.254798623,0.232825319,0.21413006,0.198034176,0.184034152,0.171748546,0.160883114,0.151207241,0.142537625,0.13472674,0.127654512,0.121222221,0.115347956,0.109963184,0.10501013,0.100439742,0.096210107,0.092285202,0.08863389,0.08522912,0.082047283,0.079067676,0.076272072,0.073644361,0.071170249,0.068837013,0.066633289,0.064548894,0.062574681,0.060702407,0.058924626,0.057234594,0.05562619,0.054093843,0.052632474,0.051237444,0.049904504,0.048629758,0.047409625,0.04624081,0.045120274,0.044045211,0.043013027,0.042021318,0.041067854,0.040150564,0.039267524,0.03841694,0.037597139,0.036806562,0.036043749,0.035307337,0.034596048,0.033908684,0.033244121,0.032601304,0.031979238,0.031376991,0.030793681,0.030228481,0.029680606,0.029149319,0.02863392,0.02813375,0.027648183,0.027176627,0.026718522,0.026273335,0.025840561,0.025419722,0.025010361,0.024612045,0.024224362,0.02384692,0.023479344,0.023121279,0.022772386,0.022432339,0.022100831,0.021777565,0.021462259,0.021154643,0.02085446,0.020561463,0.020275415,0.019996089,0.019723269,0.019456748,0.019196324,0.018941809,0.018693016,0.018449772,0.018211906,0.017979255,0.017751664,0.017528981,0.017311063,0.01709777,0.016888969,0.01668453,0.016484329,0.016288247,0.016096168,0.015907981,0.015723579,0.015542859,0.01536572,0.015192066,0.015021804,0.014854845,0.014691102,0.01453049,0.014372928,0.014218339,0.014066647,0.013917777,0.01377166,0.013628226,0.01348741,0.013349145,0.013213372,0.013080028,0.012949056,0.012820398,0.012694,0.012569809,0.012447772,0.01232784,0.012209964,0.012094096,0.011980192,0.011868206,0.011758095,0.011649818,0.011543333,0.011438601,0.011335584,0.011234243,0.011134544,0.01103645,0.010939927,0.010844941,0.010751461,0.010659454,0.01056889,0.010479739,0.010391972,0.010305559,0.010220475,0.010136691,0.010054181,0.009972921,0.009892884,0.009814047,0.009736386,0.009659879,0.009584502,0.009510234,0.009437053,0.009364939,0.009293871,0.00922383,0.009154796,0.00908675,0.009019674,0.008953549,0.008888359,0.008824087,0.008760714,0.008698226,0.008636606,0.008575839,0.008515909,0.008456802,0.008398503,0.008340997,0.008284271,0.008228312,0.008173106,0.00811864,0.008064901,0.008011877,0.007959557,0.007907927,0.007856977,0.007806695,0.00775707,0.007708091,0.007659748,0.00761203,0.007564927,0.007518428,0.007472525,0.007427208,0.007382467,0.007338293,0.007294677,0.007251611,0.007209086,0.007167092,0.007125623,0.00708467,0.007044226,0.007004281,0.006964829,0.006925862,0.006887374,0.006849356,0.006811801,0.006774704,0.006738057,0.006701853,0.006666086,0.00663075,0.006595838,0.006561344,0.006527263,0.006493588,0.006460313,0.006427433,0.006394943,0.006362836,0.006331108,0.006299753,0.006268766,0.006238142,0.006207876,0.006177963,0.006148398,0.006119177,0.006090295,0.006061748,0.00603353,0.006005638,0.005978068,0.005950814,0.005923873,0.005897242,0.005870915,0.005844889,0.00581916,0.005793724,0.005768578,0.005743718,0.00571914,0.005694841,0.005670817,0.005647065,0.005623582,0.005600364,0.005577408,0.00555471,0.005532268,0.005510079,0.00548814,0.005466446,0.005444997,0.005423788,0.005402818,0.005382082,0.005361579,0.005341306,0.005321259,0.005301437,0.005281838,0.005262457,0.005243293,0.005224344,0.005205607,0.00518708,0.00516876,0.005150646,0.005132734,0.005115023,0.005097511,0.005080194,0.005063073,0.005046143,0.005029404,0.005012852,0.004996487,0.004980307,0.004964308,0.004948491,0.004932851,0.004917389,0.004902102,0.004886988,0.004872045,0.004857272,0.004842668,0.00482823,0.004813957,0.004799847,0.004785899,0.004772111,0.004758482,0.004745009,0.004731693,0.004718531,0.004705521,0.004692663,0.004679954,0.004667395,0.004654982,0.004642716,0.004630594,0.004618615,0.004606779,0.004595083,0.004583527,0.00457211,0.004560829,0.004549685,0.004538676,0.0045278,0.004517057,0.004506446,0.004495965,0.004485613,0.00447539,0.004465294,0.004455325,0.004445481,0.004435761,0.004426165,0.004416691,0.004407339,0.004398107,0.004388995,0.004380002,0.004371127,0.004362369,0.004353727,0.0043452,0.004336788,0.00432849,0.004320305,0.004312232,0.004304271,0.00429642,0.004288679,0.004281047,0.004273524,0.004266109,0.0042588,0.004251598,0.004244502,0.004237511,0.004230624,0.004223842,0.004217162,0.004210585,0.00420411,0.004197736,0.004191463,0.004185291,0.004179218,0.004173244,0.004167369,0.004161591,0.004155912,0.004150329,0.004144843,0.004139453,0.004134158,0.004128958,0.004123854,0.004118843,0.004113926,0.004109102,0.004104371,0.004099733,0.004095187,0.004090732,0.004086368,0.004082096,0.004077914,0.004073822,0.00406982,0.004065907,0.004062083,0.004058348,0.004054702,0.004051144,0.004047673,0.00404429,0.004040995,0.004037786,0.004034664,0.004031628,0.004028679,0.004025815,0.004023037,0.004020344,0.004017737,0.004015215,0.004012777,0.004010424,0.004008155,0.00400597,0.00400387,0.004001853,0.00399992,0.00399807,0.003996303,0.00399462,0.00399302,0.003991502,0.003990067,0.003988715,0.003987446,0.003986258,0.003985154,0.003984131,0.00398319,0.003982332,0.003981555,0.003980861,0.003980248,0.003979717,0.003979268,0.0039789,0.003978615,0.003978411,0.003978288,0
Mag_2,0.070914651,0.070924151,0.070952667,0.071000244,0.071066956,0.071152909,0.071258238,0.07138311,0.071527726,0.071692316,0.071877146,0.072082517,0.072308765,0.072556264,0.072825426,0.073116706,0.0734306,0.073767649,0.074128441,0.074513616,0.074923864,0.075359935,0.075822636,0.076312838,0.076831482,0.077379581,0.077958227,0.078568595,0.079211954,0.079889668,0.08060321,0.081354166,0.082144248,0.082975305,0.083849333,0.084768492,0.085735118,0.086751741,0.087821107,0.088946197,0.09013025,0.091376796,0.092689681,0.094073107,0.09553167,0.097070409,0.098694852,0.100411087,0.102225822,0.104146472,0.10618125,0.108339278,0.110630711,0.113066892,0.115660524,0.11842588,0.121379057,0.124538266,0.127924196,0.13156045,0.135474068,0.139696181,0.14426281,0.149215864,0.154604396,0.160486182,0.16692976,0.174017047,0.18184677,0.190539015,0.200241319,0.211136998,0.223456684,0.237494639,0.253632324,0.272373281,0.294396201,0.320638341,0.352431601,0.391734674,0.4415509,0.506731845,0.595657508,0.724156796,0.926148819,1.289823309,2.138542668,6.38256869,6.349931361,2.105902979,1.2571789,0.893497326,0.691495853,0.562984747,0.474044892,0.408847374,0.359012191,0.319687766,0.287870752,0.261602446,0.239550938,0.220778961,0.204607808,0.190533926,0.17817584,0.167239271,0.157493572,0.148755408,0.140877223,0.133738912,0.127241727,0.121303727,0.115856354,0.110841805,0.106211002,0.101922009,0.097938776,0.094230143,0.090769038,0.087531827,0.084497788,0.081648671,0.078968347,0.076442501,0.074058391,0.071804634,0.06967103,0.067648412,0.065728522,0.063903896,0.062167774,0.060514018,0.058937043,0.057431755,0.055993499,0.054618012,0.053301384,0.052040021,0.050830614,0.049670112,0.048555697,0.04748476,0.046454887,0.045463837,0.044509527,0.043590021,0.042703514,0.041848325,0.041022882,0.040225717,0.039455456,0.038710811,0.037990576,0.037293617,0.03661887,0.035965332,0.035332062,0.034718171,0.034122821,0.033545223,0.032984629,0.032440333,0.031911668,0.031398001,0.030898734,0.030413298,0.029941156,0.029481795,0.029034729,0.028599497,0.028175659,0.027762797,0.027360513,0.026968427,0.026586178,0.026213421,0.025849825,0.025495077,0.025148875,0.024810934,0.024480977,0.024158743,0.023843978,0.023536444,0.023235907,0.022942148,0.022654954,0.022374121,0.022099454,0.021830765,0.021567873,0.021310607,0.021058798,0.020812288,0.020570921,0.020334551,0.020103033,0.019876232,0.019654014,0.019436251,0.019222822,0.019013607,0.018808492,0.018607366,0.018410124,0.018216663,0.018026882,0.017840687,0.017657984,0.017478685,0.017302701,0.017129951,0.016960352,0.016793827,0.016630299,0.016469696,0.016311945,0.016156979,0.01600473,0.015855134,0.015708128,0.015563652,0.015421646,0.015282054,0.01514482,0.01500989,0.014877213,0.014746737,0.014618414,0.014492195,0.014368035,0.014245888,0.01412571,0.01400746,0.013891095,0.013776575,0.013663862,0.013552918,0.013443705,0.013336187,0.01323033,0.013126099,0.013023461,0.012922385,0.012822838,0.012724789,0.01262821,0.012533071,0.012439344,0.012347001,0.012256016,0.012166361,0.012078012,0.011990944,0.011905133,0.011820554,0.011737184,0.011655002,0.011573985,0.011494111,0.011415361,0.011337712,0.011261146,0.011185642,0.011111183,0.011037748,0.010965321,0.010893883,0.010823417,0.010753905,0.010685333,0.010617683,0.010550939,0.010485086,0.01042011,0.010355994,0.010292726,0.01023029,0.010168673,0.010107861,0.010047842,0.009988601,0.009930128,0.009872408,0.00981543,0.009759183,0.009703654,0.009648833,0.009594707,0.009541267,0.009488501,0.009436399,0.009384951,0.009334147,0.009283977,0.009234431,0.009185501,0.009137175,0.009089447,0.009042306,0.008995745,0.008949754,0.008904325,0.00885945,0.008815121,0.008771331,0.008728071,0.008685333,0.008643111,0.008601397,0.008560185,0.008519466,0.008479234,0.008439483,0.008400205,0.008361395,0.008323045,0.008285151,0.008247704,0.008210701,0.008174133,0.008137997,0.008102286,0.008066994,0.008032116,0.007997647,0.007963582,0.007929914,0.00789664,0.007863753,0.00783125,0.007799125,0.007767373,0.00773599,0.007704972,0.007674313,0.00764401,0.007614058,0.007584453,0.00755519,0.007526266,0.007497676,0.007469416,0.007441483,0.007413873,0.007386582,0.007359606,0.007332941,0.007306585,0.007280532,0.007254781,0.007229328,0.007204168,0.0071793,0.007154719,0.007130423,0.007106408,0.007082671,0.00705921,0.007036021,0.007013102,0.006990449,0.006968059,0.006945931,0.00692406,0.006902445,0.006881083,0.006859972,0.006839107,0.006818488,0.006798112,0.006777976,0.006758078,0.006738415,0.006718985,0.006699786,0.006680816,0.006662072,0.006643553,0.006625256,0.006607178,0.006589319,0.006571675,0.006554246,0.006537028,0.006520021,0.006503221,0.006486628,0.006470239,0.006454053,0.006438068,0.006422281,0.006406692,0.006391299,0.006376099,0.006361092,0.006346276,0.006331648,0.006317208,0.006302955,0.006288885,0.006274999,0.006261294,0.00624777,0.006234424,0.006221255,0.006208262,0.006195444,0.0061828,0.006170327,0.006158025,0.006145892,0.006133927,0.00612213,0.006110498,0.006099031,0.006087727,0.006076586,0.006065606,0.006054786,0.006044125,0.006033622,0.006023276,0.006013086,0.006003051,0.00599317,0.005983442,0.005973866,0.005964441,0.005955166,0.005946041,0.005937063,0.005928234,0.005919551,0.005911014,0.005902622,0.005894374,0.00588627,0.005878309,0.005870489,0.005862811,0.005855273,0.005847875,0.005840616,0.005833495,0.005826512,0.005819666,0.005812957,0.005806383,0.005799945,0.005793641,0.005787471,0.005781435,0.005775532,0.005769761,0.005764122,0.005758614,0.005753237,0.00574799,0.005742873,0.005737886,0.005733027,0.005728297,0.005723695,0.005719221,0.005714873,0.005710653,0.005706559,0.005702591,0.005698749,0.005695033,0.005691441,0.005687974,0.005684631,0.005681413,0.005678318,0.005675347,0.0056725,0.005669775,0.005667173,0.005664694,0.005662337,0.005660102,0.005657989,0.005655998,0.005654128,0.00565238,0.005650753,0.005649247,0.005647862,0.005646598,0.005645454,0.005644431,0.005643529,0.005642747,0.005642086,0.005641545,0.005641124,0.005640824,0.005640643,0
Mag_3,0.003978247,0.003978288,0.003978411,0.003978615,0.0039789,0.003979268,0.003979717,0.003980248,0.003980861,0.003981555,0.003982332,0.00398319,0.003984131,0.003985154,0.003986258,0.003987446,0.003988715,0.003990067,0.003991502,0.00399302,0.00399462,0.003996303,0.00399807,0.00399992,0.004001853,0.00400387,0.00400597,0.004008155,0.004010424,0.004012777,0.004015215,0.004017737,0.004020344,0.004023037,0.004025815,0.004028679,0.004031628,0.004034664,0.004037786,0.004040995,0.00404429,0.004047673,0.004051144,0.004054702,0.004058348,0.004062083,0.004065907,0.00406982,0.004073822,0.004077914,0.004082096,0.004086368,0.004090732,0.004095187,0.004099733,0.004104371,0.004109102,0.004113926,0.004118843,0.004123854,0.004128958,0.004134158,0.004139453,0.004144843,0.004150329,0.004155912,0.004161591,0.004167369,0.004173244,0.004179218,0.004185291,0.004191463,0.004197736,0.00420411,0.004210585,0.004217162,0.004223842,0.004230624,0.004237511,0.004244502,0.004251598,0.0042588,0.004266109,0.004273524,0.004281047,0.004288679,0.00429642,0.004304271,0.004312232,0.004320305,0.00432849,0.004336788,0.0043452,0.004353727,0.004362369,0.004371127,0.004380002,0.004388995,0.004398107,0.004407339,0.004416691,0.004426165,0.004435761,0.004445481,0.004455325,0.004465294,0.00447539,0.004485613,0.004495965,0.004506446,0.004517057,0.0045278,0.004538676,0.004549685,0.004560829,0.00457211,0.004583527,0.004595083,0.004606779,0.004618615,0.004630594,0.004642716,0.004654982,0.004667395,0.004679954,0.004692663,0.004705521,0.004718531,0.004731693,0.004745009,0.004758482,0.004772111,0.004785899,0.004799847,0.004813957,0.00482823,0.004842668,0.004857272,0.004872045,0.004886988,0.004902102,0.004917389,0.004932851,0.004948491,0.004964308,0.004980307,0.004996487,0.005012852,0.005029404,0.005046143,0.005063073,0.005080194,0.005097511,0.005115023,0.005132734,0.005150646,0.00516876,0.00518708,0.005205607,0.005224344,0.005243293,0.005262457,0.005281838,0.005301437,0.005321259,0.005341306,0.005361579,0.005382082,0.005402818,0.005423788,0.005444997,0.005466446,0.00548814,0.005510079,0.005532268,0.00555471,0.005577408,0.005600364,0.005623582,0.005647065,0.005670817,0.005694841,0.00571914,0.005743718,0.005768578,0.005793724,0.00581916,0.005844889,0.005870915,0.005897242,0.005923873,0.005950814,0.005978068,0.006005638,0.00603353,0.006061748,0.006090295,0.006119177,0.006148398,0.006177963,0.006207876,0.006238142,0.006268766,0.006299753,0.006331108,0.006362836,0.006394943,0.006427433,0.006460313,0.006493588,0.006527263,0.006561344,0.006595838,0.00663075,0.006666086,0.006701853,0.006738057,0.006774704,0.006811801,0.006849356,0.006887374,0.006925862,0.006964829,0.007004281,0.007044226,0.00708467,0.007125623,0.007167092,0.007209086,0.007251611,0.007294677,0.007338293,0.007382467,0.007427208,0.007472525,0.007518428,0.007564927,0.00761203,0.007659748,0.007708091,0.00775707,0.007806695,0.007856977,0.007907927,0.007959557,0.008011877,0.008064901,0.00811864,0.008173106,0.008228312,0.008284271,0.008340997,0.008398503,0.008456802,0.008515909,0.008575839,0.008636606,0.008698226,0.008760714,0.008824087,0.008888359,0.008953549,0.009019674,0.00908675,0.009154796,0.00922383,0.009293871,0.009364939,0.009437053,0.009510234,0.009584502,0.009659879,0.009736386,0.009814047,0.009892884,0.009972921,0.010054181,0.010136691,0.010220475,0.010305559,0.010391972,0.010479739,0.01056889,0.010659454,0.010751461,0.010844941,0.010939927,0.01103645,0.011134544,0.011234243,0.011335584,0.011438601,0.011543333,0.011649818,0.011758095,0.011868206,0.011980192,0.012094096,0.012209964,0.01232784,0.012447772,0.012569809,0.012694,0.012820398,0.012949056,0.013080028,0.013213372,0.013349145,0.01348741,0.013628226,0.01377166,0.013917777,0.014066647,0.014218339,0.014372928,0.01453049,0.014691102,0.014854845,0.015021804,0.015192066,0.01536572,0.015542859,0.015723579,0.015907981,0.016096168,0.016288247,0.016484329,0.01668453,0.016888969,0.01709777,0.017311063,0.017528981,0.017751664,0.017979255,0.018211906,0.018449772,0.018693016,0.018941809,0.019196324,0.019456748,0.019723269,0.019996089,0.020275415,0.020561463,0.02085446,0.021154643,0.021462259,0.021777565,0.022100831,0.022432339,0.022772386,0.023121279,0.023479344,0.02384692,0.024224362,0.024612045,0.025010361,0.025419722,0.025840561,0.026273335,0.026718522,0.027176627,0.027648183,0.02813375,0.02863392,0.029149319,0.029680606,0.030228481,0.030793681,0.031376991,0.031979238,0.032601304,0.033244121,0.033908684,0.034596048,0.035307337,0.036043749,0.036806562,0.037597139,0.03841694,0.039267524,0.040150564,0.041067854,0.042021318,0.043013027,0.044045211,0.045120274,0.04624081,0.047409625,0.048629758,0.049904504,0.051237444,0.052632474,0.054093843,0.05562619,0.057234594,0.058924626,0.060702407,0.062574681,0.064548894,0.066633289,0.068837013,0.071170249,0.073644361,0.076272072,0.079067676,0.082047283,0.08522912,0.08863389,0.092285202,0.096210107,0.100439742,0.10501013,0.109963184,0.115347956,0.121222221,0.127654512,0.13472674,0.142537625,0.151207241,0.160883114,0.171748546,0.184034152,0.198034176,0.21413006,0.232825319,0.254798623,0.2809872,0.312722922,0.351964448,0.401715085,0.466826364,0.555678244,0.684099589,0.886009468,1.249597563,2.098226229,6.342157208,6.390442292,2.146517823,1.297902181,0.934333632,0.73244984,0.604061142,0.515248493,0.45018306,0.400484919,0.361302581,0.329632785,0.303516924,0.281623182,0.263014395,0.247011961,0.233112441,0.220934472,0.210183898,0.200630197,0.192090168,0.184416391,0.177488906,0.171209114,0.165495233,0.160278868,0.155502387,0.151116892,0.147080633,0.143357757,0.139917307,0.136732426,0.133779704,0.131038652,0.128491266,0.126121671,0.123915824,0.121861263,0.119946899,0.118162842,0.116500249,0.114951202,0.113508594,0.11216604,0.110917796,0.109758691,0.108684066,0.107689725,0.106771889,0.105927153,0.105152461,0.104445069,0.103802522,0.103222631,0.102703455,0.102243281,0.101840614,0.101494162,0.101202822,0.100965679,0.100781992,0.10065119,0.10057287,1
Mag_4,0.002367156,0.00236718,0.002367251,0.002367369,0.002367535,0.002367748,0.002368009,0.002368317,0.002368673,0.002369076,0.002369527,0.002370025,0.002370571,0.002371164,0.002371805,0.002372494,0.002373231,0.002374016,0.002374848,0.002375729,0.002376658,0.002377634,0.002378659,0.002379733,0.002380855,0.002382025,0.002383244,0.002384511,0.002385827,0.002387193,0.002388607,0.00239007,0.002391583,0.002393145,0.002394756,0.002396417,0.002398128,0.002399888,0.002401699,0.00240356,0.002405471,0.002407433,0.002409446,0.002411509,0.002413623,0.002415789,0.002418006,0.002420274,0.002422594,0.002424966,0.002427391,0.002429867,0.002432396,0.002434978,0.002437613,0.002440301,0.002443042,0.002445837,0.002448686,0.002451589,0.002454547,0.002457559,0.002460626,0.002463748,0.002466925,0.002470159,0.002473448,0.002476793,0.002480195,0.002483654,0.00248717,0.002490743,0.002494374,0.002498063,0.002501811,0.002505617,0.002509482,0.002513407,0.002517391,0.002521435,0.00252554,0.002529706,0.002533933,0.002538221,0.002542572,0.002546984,0.00255146,0.002555998,0.0025606,0.002565266,0.002569997,0.002574792,0.002579652,0.002584578,0.002589571,0.002594629,0.002599755,0.002604949,0.00261021,0.00261554,0.002620939,0.002626408,0.002631947,0.002637556,0.002643236,0.002648988,0.002654812,0.002660709,0.002666679,0.002672723,0.002678841,0.002685035,0.002691304,0.002697649,0.002704071,0.002710571,0.002717149,0.002723806,0.002730542,0.002737358,0.002744255,0.002751234,0.002758295,0.002765438,0.002772666,0.002779977,0.002787374,0.002794857,0.002802426,0.002810083,0.002817828,0.002825662,0.002833586,0.0028416,0.002849707,0.002857905,0.002866197,0.002874582,0.002883063,0.00289164,0.002900314,0.002909085,0.002917955,0.002926925,0.002935996,0.002945168,0.002954443,0.002963822,0.002973306,0.002982895,0.002992592,0.003002396,0.00301231,0.003022334,0.003032469,0.003042717,0.003053079,0.003063556,0.003074149,0.003084859,0.003095689,0.003106638,0.003117708,0.003128902,0.003140219,0.003151662,0.003163231,0.003174929,0.003186756,0.003198714,0.003210805,0.00322303,0.00323539,0.003247888,0.003260524,0.003273301,0.00328622,0.003299282,0.00331249,0.003325845,0.003339348,0.003353003,0.003366809,0.00338077,0.003394887,0.003409161,0.003423596,0.003438193,0.003452953,0.00346788,0.003482974,0.003498238,0.003513675,0.003529286,0.003545073,0.00356104,0.003577187,0.003593518,0.003610035,0.00362674,0.003643636,0.003660725,0.003678009,0.003695492,0.003713176,0.003731063,0.003749157,0.00376746,0.003785975,0.003804704,0.003823652,0.00384282,0.003862211,0.00388183,0.003901679,0.00392176,0.003942079,0.003962637,0.003983438,0.004004485,0.004025783,0.004047335,0.004069144,0.004091214,0.004113549,0.004136153,0.004159029,0.004182182,0.004205616,0.004229334,0.004253342,0.004277644,0.004302243,0.004327145,0.004352353,0.004377874,0.004403711,0.004429869,0.004456354,0.00448317,0.004510322,0.004537817,0.004565658,0.004593853,0.004622405,0.004651322,0.004680609,0.004710271,0.004740316,0.004770748,0.004801575,0.004832803,0.004864439,0.004896489,0.00492896,0.00496186,0.004995195,0.005028973,0.005063201,0.005097887,0.00513304,0.005168666,0.005204775,0.005241374,0.005278472,0.005316078,0.005354201,0.00539285,0.005432035,0.005471764,0.005512048,0.005552898,0.005594322,0.005636332,0.005678939,0.005722153,0.005765985,0.005810448,0.005855554,0.005901313,0.005947739,0.005994844,0.006042642,0.006091145,0.006140368,0.006190324,0.006241027,0.006292493,0.006344737,0.006397773,0.006451618,0.006506288,0.0065618,0.006618171,0.006675418,0.006733559,0.006792613,0.006852599,0.006913537,0.006975445,0.007038346,0.007102259,0.007167207,0.007233212,0.007300296,0.007368484,0.007437799,0.007508266,0.007579911,0.00765276,0.00772684,0.007802179,0.007878805,0.007956747,0.008036037,0.008116705,0.008198783,0.008282304,0.008367302,0.008453813,0.008541872,0.008631517,0.008722786,0.008815718,0.008910354,0.009006737,0.00910491,0.009204917,0.009306805,0.00941062,0.009516414,0.009624236,0.009734138,0.009846176,0.009960405,0.010076883,0.01019567,0.010316828,0.010440421,0.010566516,0.01069518,0.010826485,0.010960505,0.011097315,0.011236995,0.011379626,0.011525293,0.011674084,0.01182609,0.011981405,0.012140128,0.012302361,0.012468209,0.012637783,0.012811196,0.012988566,0.013170018,0.01335568,0.013545685,0.013740172,0.013939286,0.014143178,0.014352004,0.014565928,0.014785122,0.015009762,0.015240034,0.015476134,0.015718262,0.015966632,0.016221463,0.016482989,0.016751449,0.017027099,0.017310204,0.017601041,0.017899902,0.018207092,0.018522934,0.018847763,0.019181933,0.019525816,0.019879804,0.020244308,0.020619761,0.02100662,0.021405366,0.021816508,0.02224058,0.022678149,0.023129813,0.023596206,0.024077998,0.024575898,0.02509066,0.025623081,0.026174009,0.026744347,0.027335053,0.027947147,0.028581718,0.029239926,0.02992301,0.030632295,0.031369197,0.032135235,0.032932037,0.03376135,0.034625053,0.035525168,0.036463875,0.037443524,0.038466656,0.039536022,0.040654603,0.041825633,0.043052631,0.044339429,0.045690209,0.047109542,0.048602434,0.050174381,0.051831427,0.053580236,0.055428171,0.057383387,0.059454943,0.061652926,0.063988604,0.066474598,0.069125097,0.071956101,0.074985723,0.078234546,0.081726057,0.085487175,0.089548904,0.093947126,0.098723607,0.103927245,0.109615656,0.115857206,0.122733629,0.130343464,0.138806593,0.148270343,0.158917804,0.170979373,0.184749063,0.200608075,0.21905967,0.240782253,0.266712773,0.298182807,0.337150706,0.386619454,0.451440239,0.53999266,0.668105204,0.869696538,1.232955925,2.081245272,6.324825853,6.408135621,2.164585227,1.31635632,0.953187754,0.751717817,0.623757508,0.535388489,0.470782672,0.42156093,0.382872619,0.35171538,0.326131567,0.304790391,0.286755782,0.271350314,0.258071797,0.246540216,0.236462856,0.227610743,0.219802341,0.212892023,0.20676176,0.201315039,0.196472329,0.192167674,0.188346084,0.184961528,0.181975376,0.179355166,0.177073648,0.175108006,0.173439262,0.172051782,0.170932903,0.170072629,0.169463406,0.169099953,1
