Signal
-0.035939656
-0.040325098
-0.041459613
-0.0402236
-0.03801402
-0.036134038
-0.03528351
-0.035355173
-0.035598744
-0.035051372
-0.03302593
-0.029437598
-0.024839206
-0.020174814
-0.016386472
-0.0140621625
-0.013275866
-0.0136669995
-0.014689985
-0.015892167
-0.017080417
-0.018307358
-0.019707806
-0.021292428
-0.022822937
-0.023844775
-0.023866817
-0.02259859
-0.020122904
-0.01691227
-0.013672546
-0.011081105
-0.009536338
-0.009028853
-0.009186394
-0.00946393
-0.009386944
-0.008737788
-0.007608692
-0.0063111386
-0.005197289
-0.004484058
-0.0041606096
-0.0040141023
-0.003750452
-0.0031455636
-0.002154831
-0.0009352383
0.00022135515
0.0010054581
0.001202443
0.000755259
-0.00023881198
-0.0015825864
-0.0030516863
-0.004453532
-0.005656277
-0.0065906756
-0.0072397734
-0.0076310863
-0.007836173
-0.007971574
-0.008190281
-0.008657589
-0.00951514
-0.010846376
-0.012657383
-0.014880207
-0.017393822
-0.02004947
-0.022686902
-0.025137328
-0.027220698
-0.028752549
-0.029572576
-0.029593317
-0.028851587
-0.027535593
-0.025965547
-0.02452419
-0.023557486
-0.023282338
-0.02373736
-0.024793815
-0.026213996
-0.027721483
-0.029042743
-0.029899424
-0.029964935
-0.028831173
-0.026040306
-0.021214172
-0.014264343
-0.005611562
0.0036893766
0.012013015
0.017451586
0.018280225
0.013470406
0.0030827401
-0.01160844
-0.028326634
-0.04429735
-0.056900065
-0.06427101
-0.06567675
-0.06155987
-0.05326891
-0.04258926
-0.031244097
-0.020526055
-0.011153431
-0.0033526123
0.002913712
0.0076937973
0.010880091
0.01218659
0.011260096
0.007859887
0.0020186205
-0.0058860215
-0.0151761705
-0.025012897
-0.0345728
-0.043197513
-0.050470367
-0.056208823
-0.0603951
-0.06308691
-0.06435107
-0.064243585
-0.062836766
-0.06027023
-0.056794204
-0.052777715
-0.04866969
-0.04492189
-0.041896183
-0.03978699
-0.03858361
-0.03808493
-0.03796157
-0.037847437
-0.037432846
-0.03653426
-0.0351219
-0.033301536
-0.0312601
-0.029194511
-0.027247824
-0.025471611
-0.023824695
-0.022205098
-0.02050197
-0.018648148
-0.016655253
-0.014620146
-0.012701637
-0.011075836
-0.0098848
-0.009194045
-0.008971134
-0.009090889
-0.009365782
-0.009593759
-0.009611827
-0.00934205
-0.008817398
-0.008178615
-0.0076391995
-0.007424443
-0.0076989094
-0.008503639
-0.009725259
-0.011112369
-0.01234096
-0.013113065
-0.013258495
-0.01280404
-0.011981999
-0.011169552
-0.010775286
-0.011110249
-0.012289286
-0.014198849
-0.016543794
-0.018955363
-0.021119015
-0.022872955
-0.024240708
-0.025388682
-0.026530614
-0.027822489
-0.029294306
-0.030846855
-0.032311767
-0.033543985
-0.034500275
-0.035265036
-0.03600816
-0.036893636
-0.037982132
-0.039176274
-0.04024052
-0.040893935
-0.0409398
-0.04037576
-0.039432116
-0.038513355
-0.038058523
-0.03837177
-0.039489288
-0.04113808
-0.042806923
-0.043904964
-0.043950994
-0.042722635
-0.040313166
-0.03708016
-0.033511348
-0.030064266
-0.027040156
-0.024534345
-0.022469334
-0.02068326
-0.019025823
-0.01741794
-0.01585378
-0.014354776
-0.012909953
-0.011442123
-0.009825155
-0.007949205
-0.005803035
-0.0035289198
-0.0014137517
0.00019296323
0.0010090647
0.0009464226
0.0001781679
-0.0008897877
-0.0017415546
-0.0019271052
-0.0012248285
0.0002741505
0.0021964943
0.0040240893
0.0052877474
0.0057432046
0.0054614544
0.0047984663
0.0042565907
0.004291657
0.005140021
0.006730364
0.0087106675
0.010575756
0.0118437335
0.012214303
0.0116539085
0.010384605
0.008791648
0.0072931224
0.006222817
0.00576418
0.005946327
0.0066862633
0.007846174
0.009276285
0.010829519
0.012354324
0.01368554
0.014653841
0.015121078
0.015030866
0.01444945
0.013570988
0.012674413
0.012041509
0.011865682
0.012189327
0.012898239
0.013778206
0.014611709
0.0152734965
0.015782714
0.016287463
0.016986744
0.018023686
0.019397782
0.020936524
0.022342082
0.023295105
0.023572113
0.023126362
0.022097033
0.02074332
0.019333087
0.018036252
0.016870596
0.015724069
0.014441806
0.012935248
0.011258014
0.009606293
0.008234796
0.0073191375
0.0068246108
0.0064454684
0.005655267
0.0038652904
0.00064197625
-0.00409532
-0.009975081
-0.016220754
-0.021840543
-0.025903653
-0.027812716
-0.027480489
-0.025350252
-0.022252893
-0.01914923
-0.01684468
-0.015769707
-0.015894359
-0.016795913
-0.01784614
-0.018445889
-0.018223831
-0.01713442
-0.015431254
-0.013537072
-0.011867177
-0.010674365
-0.009970188
-0.009544481
-0.009066936
-0.008225394
-0.0068451436
-0.0049450784
-0.0027140656
-0.00042246975
0.0016917023
0.0035153811
0.0050959005
0.006608004
0.008268868
0.01023769
0.012541603
0.015057971
0.017559906
0.019806383
0.021639854
0.02305167
0.024187047
0.025285257
0.026576169
0.028172122
0.029998267
0.031792104
0.033178892
0.03380265
0.033470243
0.032258086
0.030540481
0.028920105
0.028073298
0.028549971
0.030587142
0.03399512
0.03815892
0.042166185
0.04503505
0.04598393
0.044665977
0.041297007
0.03662963
0.031771746
0.027894622
0.025913391
0.026237767
0.028674442
0.032516815
0.03679788
0.040624212
0.043476954
0.04537049
0.046804894
0.048520546
0.051136542
0.054805204
0.059017707
0.062651195
0.06426374
0.06255313
0.05682988
0.047338717
0.03530768
0.022693075
0.011691354
0.004169734
0.0011953382
0.0028072381
0.008091953
0.015519838
0.023416571
0.030408906
0.03570773
0.03916164
0.041101485
0.04206701
0.042535648
0.042753626
0.042713985
0.04226029
0.041246325
0.039668456
0.037711874
0.035696864
0.03395921
0.032724652
0.032035004
0.03175559
0.031654026
0.031510115
0.031206045
0.030759677
0.030292884
0.029956052
0.029847765
0.029966379
0.030212406
0.0304356
0.030501762
0.030348629
0.030008622
0.02959382
0.029254954
0.029134486
0.029331367
0.029885007
0.030774778
0.031926114
0.033215515
0.034475088
0.035503473
0.036092147
0.03606915
0.035352074
0.033991344
0.032183282
0.03023971
0.028516911
0.027323803
0.026839688
0.027069874
0.027854608
0.028926417
0.029993996
0.030822016
0.03128184
0.031361338
0.031139579
0.030744052
0.030310081
0.029954992
0.029768301
0.02980997
0.03010663
0.030641245
0.031341128
0.032075964
0.032676492
0.03297657
0.03286778
0.032345403
0.031523895
0.0306087
0.029829819
0.029359346
0.029245073
0.029388197
0.02957654
0.029562686
0.029157432
0.028302595
0.027095633
0.025757918
0.024561103
0.02374121
0.023432335
0.023640562
0.024260104
0.02511632
0.026012657
0.026762241
0.027198654
0.02717436
0.026563615
0.025283378
0.023333225
0.020839281
0.018077025
0.015449707
0.013414272
0.012368519
0.012533755
0.013875076
0.016092815
0.018695353
0.021133674
0.022954224
0.023918256
0.024046715
0.023576725
0.022847852
0.022161573
0.021666061
0.021307617
0.020864181
0.020045199
0.01861904
0.016519768
0.013895472
0.011082438
0.008516928
0.0066170287
0.0056749717
0.0057935063
0.006881738
0.008704513
0.010962398
0.013372315
0.015723296
0.017894488
0.019837555
0.021538587
0.02297872
0.024111085
0.024862086
0.025154885
0.024944184
0.024247317
0.02315863
0.021840302
0.020490907
0.019300813
0.018407632
0.017865254
0.017635863
0.017607346
0.01763026
0.017563231
0.017311927
0.016850123
0.016216446
0.015489992
0.014754722
0.014067455
0.0134422975
0.012857918
0.012284207
0.011716194
0.011198574
0.010826888
0.0107206935
0.010975788
0.011613148
0.012546206
0.013582993
0.014467664
0.014950336
0.014862156
0.014168583
0.012980502
0.011517652
0.010036451
0.008747579
0.0077526122
0.0070213447
0.0064163906
0.0057536047
0.0048746467
0.003704891
0.0022771987
0.00071644766
-0.0008054087
-0.0021242206
-0.0031277796
-0.0037757475
-0.0040932824
-0.0041470127
-0.0040171393
-0.0037778858
-0.0034915886
-0.003213431
-0.0029982943
-0.0029010063
-0.0029658093
-0.0032080654
-0.003596807
-0.0040482134
